HijriYear,Month,ConjunctionUTC,AltMecca,AltKB,Diff(Mecca-KB)
1003,8,1595-04-09 19:32:53,-2.8702,-4.5484,1.6782
1003,9,1595-05-09 11:09:43,1.0338,-1.6966,2.7304
1003,10,1595-06-08 00:06:56,7.2787,3.6764,3.6023
1003,11,1595-07-07 10:33:46,3.4474,-0.1634,3.6109
1003,12,1595-08-05 19:20:25,0.2865,-3.9312,4.2178
1004,1,1595-09-04 03:33:05,5.4535,3.4498,2.0037
1004,2,1595-10-03 12:10:11,0.5967,-1.5987,2.1953
1004,3,1595-11-01 21:48:22,-5.0703,-7.8787,2.8084
1004,4,1595-12-01 08:43:43,-0.4007,-1.2852,0.8845
1004,5,1595-12-30 21:05:31,-6.0006,-7.0848,1.0842
1004,6,1596-01-29 11:05:05,0.2393,-0.5122,0.7515
1004,7,1596-02-28 02:44:36,4.4667,2.8827,1.5841
1004,8,1596-03-28 19:34:24,-2.9104,-4.7279,1.8175
1004,9,1596-04-27 12:29:13,0.3649,-2.4580,2.8229
1004,10,1596-05-27 04:18:11,4.6639,1.1506,3.5133
1004,11,1596-06-25 18:21:06,-0.0009,-4.1549,4.1539
1004,12,1596-07-25 06:39:15,4.7923,1.8657,2.9266
1005,1,1596-08-23 17:40:44,0.0621,-3.1666,3.2287
1005,2,1596-09-22 03:59:12,2.8375,1.7194,1.1181
1005,3,1596-10-21 14:01:04,-2.3050,-4.0812,1.7762
1005,4,1596-11-20 00:05:08,2.8189,2.7635,0.0554
1005,5,1596-12-19 10:30:10,-0.9466,-1.8139,0.8672
1005,6,1597-01-17 21:39:22,-5.7918,-6.9640,1.1722
1005,7,1597-02-16 09:54:21,1.3909,-0.1704,1.5612
1005,8,1597-03-17 23:22:24,-5.1039,-7.1152,2.0112
1005,9,1597-04-16 13:49:47,-0.2240,-3.3638,3.1399
1005,10,1597-05-16 04:49:54,4.1892,0.6084,3.5808
1005,11,1597-06-14 19:57:26,-0.9589,-5.1390,4.1800
1005,12,1597-07-14 10:53:37,2.7321,-0.1704,2.9025
1006,1,1597-08-13 01:21:22,4.7559,3.2825,1.4733
1006,2,1597-09-11 15:01:39,-1.1483,-3.1722,2.0239
1006,3,1597-10-11 03:39:23,0.7731,0.4331,0.3400
1006,4,1597-11-09 15:15:12,-4.2532,-5.4905,1.2373
1006,5,1597-12-09 02:08:28,2.6112,2.2651,0.3461
1006,6,1598-01-07 12:45:48,-1.0215,-2.4075,1.3860
1006,7,1598-02-05 23:26:16,-6.2088,-8.0101,1.8013
1006,8,1598-03-07 10:16:53,1.4019,-1.2927,2.6946
1006,9,1598-04-05 21:22:37,-4.3200,-7.5938,3.2738
1006,10,1598-05-05 08:59:29,2.3543,-1.3969,3.7511
1006,11,1598-06-03 21:34:56,-2.3040,-6.6089,4.3050
1006,12,1598-07-03 11:32:53,2.1454,-0.8221,2.9675
1007,1,1598-08-02 02:52:38,3.8045,2.3122,1.4923
1007,2,1598-08-31 18:58:15,-2.7312,-4.7992,2.0680
1007,3,1598-09-30 10:52:08,-2.0814,-2.8963,0.8149
1007,4,1598-10-30 01:46:26,0.4498,0.5897,-0.1400
1007,5,1598-11-28 15:24:54,-4.1592,-5.1502,0.9910
1007,6,1598-12-28 03:54:42,3.1531,2.0267,1.1264
1007,7,1599-01-26 15:23:32,-1.5273,-3.7621,2.2348
1007,8,1599-02-25 01:50:07,6.3126,2.7733,3.5394
1007,9,1599-03-26 11:17:31,0.9279,-2.8248,3.7527
1007,10,1599-04-24 20:11:46,-3.5343,-7.7704,4.2361
1007,11,1599-05-24 05:24:08,4.7881,0.8476,3.9405
1007,12,1599-06-22 15:55:14,0.1826,-3.4681,3.6506
1008,1,1599-07-22 04:30:33,3.2225,1.5965,1.6260
1008,2,1599-08-20 19:19:42,-3.2544,-5.2474,1.9930
1008,3,1599-09-19 11:51:49,-2.7005,-3.4404,0.7399
1008,4,1599-10-19 05:11:21,-1.2126,-1.2011,-0.0115
1008,5,1599-11-17 22:21:00,-6.9269,-8.2033,1.2764
1008,6,1599-12-17 14:32:35,-2.3405,-3.6580,1.3176
1008,7,1600-01-16 05:05:29,3.6458,1.4616,2.1841
1008,8,1600-02-14 17:30:06,-2.3699,-5.4612,3.0913
1008,9,1600-03-15 03:41:27,5.1295,0.9927,4.1368
1008,10,1600-04-13 12:07:22,0.7127,-3.5942,4.3070
1008,11,1600-05-12 19:41:47,-2.8356,-7.3643,4.5287
1008,12,1600-06-11 03:29:22,5.6460,2.4711,3.1750
1009,1,1600-07-10 12:30:33,0.3770,-2.0333,2.4102
1009,2,1600-08-08 23:30:57,-5.2951,-7.7934,2.4983
1009,3,1600-09-07 12:56:39,-3.2035,-4.0666,0.8631
1009,4,1600-10-07 04:51:59,-1.2277,-1.2045,-0.0232
1009,5,1600-11-05 22:52:57,-6.8551,-8.2063,1.3513
1009,6,1600-12-05 17:56:39,-3.7039,-5.1389,1.4350
1009,7,1601-01-04 12:25:11,0.0331,-2.0716,2.1047
1009,8,1601-02-03 04:41:37,4.0415,0.9147,3.1268
1009,9,1601-03-04 17:55:59,-2.6271,-6.3184,3.6913
1009,10,1601-04-03 04:18:58,4.7101,0.5027,4.2073
1009,11,1601-05-02 12:39:29,0.7376,-3.3853,4.1229
1009,12,1601-05-31 19:56:55,-2.9221,-6.9653,4.0432
1010,1,1601-06-30 03:06:32,4.4713,2.6076,1.8637
1010,2,1601-07-29 10:58:39,-0.8183,-2.3106,1.4923
1010,3,1601-08-27 20:23:57,-6.0489,-7.8272,1.7783
1010,4,1601-09-26 08:14:31,-2.1354,-2.5578,0.4223
1010,5,1601-10-25 23:10:37,-6.9462,-8.6183,1.6721
1010,6,1601-11-24 17:09:55,-3.1814,-4.7922,1.6108
1010,7,1601-12-24 12:59:31,-0.0618,-2.2420,2.1802
1010,8,1602-01-23 08:32:49,2.0811,-0.7025,2.7836
1010,9,1602-02-22 01:55:04,4.9526,1.2455,3.7072
1010,10,1602-03-23 16:15:06,-1.6794,-5.4949,3.8155
1010,11,1602-04-22 03:41:23,5.0149,1.2706,3.7443
1010,12,1602-05-21 12:51:05,0.5631,-2.7041,3.2673
1011,1,1602-06-19 20:28:54,-3.9961,-7.0762,3.0801
1011,2,1602-07-19 03:23:24,2.4145,1.6037,0.8109
1011,3,1602-08-17 10:30:59,-2.1206,-3.1427,1.0221
1011,4,1602-09-15 18:57:04,-6.0930,-7.8176,1.7246
1011,5,1602-10-15 05:47:22,0.0367,-0.6100,0.6467
1011,6,1602-11-13 19:46:01,-4.0952,-6.2825,2.1873
1011,7,1602-12-13 12:47:15,0.2575,-2.0973,2.3548
1011,8,1603-01-12 07:44:43,2.6298,-0.1879,2.8177
1011,9,1603-02-11 02:57:55,4.2587,0.8146,3.4442
1011,10,1603-03-12 20:55:03,-3.7719,-7.1640,3.3920
1011,11,1603-04-11 12:36:26,0.2234,-3.0040,3.2274
1011,12,1603-05-11 01:36:01,5.6193,2.9301,2.6891
1012,1,1603-06-09 11:58:21,0.1412,-1.9395,2.0807
1012,2,1603-07-08 20:17:05,-5.2094,-7.3510,2.1416
1012,3,1603-08-07 03:29:45,1.0537,0.6729,0.3808
1012,4,1603-09-05 10:46:29,-2.3260,-3.5101,1.1841
1012,5,1603-10-04 19:15:14,-5.2422,-7.5149,2.2727
1012,6,1603-11-03 05:46:15,2.1986,0.7071,1.4915
1012,7,1603-12-02 18:40:26,-2.0019,-5.1671,3.1652
1012,8,1604-01-01 09:49:07,2.2191,-0.8275,3.0467
1012,9,1604-01-31 02:43:19,4.7479,1.2594,3.4886
1012,10,1604-02-29 20:38:38,-3.5382,-6.8391,3.3009
1012,11,1604-03-30 14:31:42,-0.6777,-3.6221,2.9444
1012,12,1604-04-29 07:06:55,2.4846,0.3539,2.1307
1013,1,1604-05-28 21:23:58,-4.2685,-6.2112,1.9427
1013,2,1604-06-27 09:05:47,0.0125,-0.9558,0.9683
1013,3,1604-07-26 18:43:02,-5.3515,-6.9496,1.5982
1013,4,1604-08-25 03:15:31,1.1096,0.6043,0.5053
1013,5,1604-09-23 11:46:33,-1.3704,-3.1746,1.8041
1013,6,1604-10-22 21:02:32,-4.1191,-7.3161,3.1970
1013,7,1604-11-21 07:25:58,3.5321,0.8950,2.6371
1013,8,1604-12-20 19:04:55,-1.6667,-5.7078,4.0410
1013,9,1605-01-19 08:08:16,2.8910,-0.5476,3.4386
1013,10,1605-02-17 22:46:00,-4.7220,-8.1177,3.3957
1013,11,1605-03-19 14:49:46,-0.8416,-3.6442,2.8025
1013,12,1605-04-18 07:35:13,2.1978,0.3128,1.8850
1014,1,1605-05-17 23:54:07,-5.1744,-6.7162,1.5418
1014,2,1605-06-16 14:50:10,-2.3090,-3.3295,1.0205
1014,3,1605-07-16 04:04:15,0.9148,0.5503,0.3646
1014,4,1605-08-14 15:51:41,-3.7278,-5.2683,1.5406
1014,5,1605-09-13 02:42:57,2.5733,1.5742,0.9991
1014,6,1605-10-12 13:05:56,0.1226,-2.3910,2.5137
1014,7,1605-11-10 23:19:24,-3.4603,-7.5931,4.1328
1014,8,1605-12-10 09:38:20,3.2735,-0.1201,3.3936
1014,9,1606-01-08 20:21:54,-2.9937,-7.2632,4.2695
1014,10,1606-02-07 07:53:29,2.6986,-0.5059,3.2046
1014,11,1606-03-08 20:30:25,-3.8332,-6.6086,2.7754
1014,12,1606-04-07 10:12:38,1.2762,-0.5105,1.7868
1015,1,1606-05-07 00:42:47,4.9677,3.7297,1.2380
1015,2,1606-06-05 15:38:01,-2.3566,-3.2916,0.9350
1015,3,1606-07-05 06:39:27,0.2745,-0.2124,0.4869
1015,4,1606-08-03 21:30:39,-5.3677,-7.1652,1.7975
1015,5,1606-09-02 11:51:40,-0.4578,-2.2498,1.7920
1015,6,1606-10-02 01:20:06,4.9892,3.4152,1.5740
1015,7,1606-10-31 13:42:45,1.4434,-1.5371,2.9805
1015,8,1606-11-30 01:06:23,7.5905,4.6171,2.9734
1015,9,1606-12-29 11:53:41,1.6478,-2.0085,3.6563
1015,10,1607-01-27 22:28:16,-5.1133,-8.8205,3.7072
1015,11,1607-02-26 09:03:31,2.0995,-0.4435,2.5430
1015,12,1607-03-27 19:45:50,-3.4351,-5.4630,2.0279
1016,1,1607-04-26 06:47:37,2.8647,1.4874,1.3773
1016,2,1607-05-25 18:34:52,-3.4783,-4.5959,1.1176
1016,3,1607-06-24 07:39:06,0.4935,-0.2267,0.7201
1016,4,1607-07-23 22:17:22,-5.2177,-7.1465,1.9288
1016,5,1607-08-22 14:12:56,-0.8141,-2.8427,2.0286
1016,6,1607-09-21 06:34:28,3.1437,1.2663,1.8775
1016,7,1607-10-20 22:20:48,-1.0862,-4.7902,3.7040
1016,8,1607-11-19 12:53:44,2.1577,-0.9708,3.1285
1016,9,1607-12-19 02:07:18,6.3154,3.3125,3.0030
1016,10,1608-01-17 14:09:32,-0.2567,-3.5891,3.3324
1016,11,1608-02-16 01:03:27,6.6878,4.0127,2.6751
1016,12,1608-03-16 10:49:14,1.3906,-0.4364,1.8269
1017,1,1608-04-14 19:42:29,-3.5739,-5.0845,1.5106
1017,2,1608-05-14 04:25:13,3.8593,2.5561,1.3031
1017,3,1608-06-12 13:58:08,-1.5514,-3.0432,1.4918
1017,4,1608-07-12 01:19:32,3.6795,2.4912,1.1883
1017,5,1608-08-10 15:01:12,-0.5941,-2.9800,2.3859
1017,6,1608-09-09 06:53:08,3.4092,1.3850,2.0242
1017,7,1608-10-09 00:08:20,6.5660,4.6440,1.9221
1017,8,1608-11-07 17:44:28,0.7338,-2.5707,3.3045
1017,9,1608-12-07 10:44:00,2.0800,-0.6259,2.7059
1017,10,1609-01-06 02:18:56,5.0094,2.6358,2.3736
1017,11,1609-02-04 15:51:12,-1.6027,-3.8661,2.2634
1017,12,1609-03-06 03:02:37,5.6262,3.6946,1.9316
1018,1,1609-04-04 12:06:56,0.7676,-0.6240,1.3916
1018,2,1609-05-03 19:49:16,-4.0413,-5.5480,1.5068
1018,3,1609-06-02 03:12:51,4.5204,2.7789,1.7415
1018,4,1609-07-01 11:23:22,0.3546,-1.8415,2.1962
1018,5,1609-07-30 21:16:00,-2.8850,-6.2162,3.3312
1018,6,1609-08-29 09:27:42,3.0847,0.6417,2.4430
1018,7,1609-09-28 00:14:17,6.7916,4.8425,1.9491
1018,8,1609-10-27 17:26:19,1.0161,-2.0804,3.0964
1018,9,1609-11-26 12:19:09,1.4096,-1.0809,2.4905
1018,10,1609-12-26 07:26:48,2.0423,0.1872,1.8551
1018,11,1610-01-25 01:02:56,4.9476,3.4104,1.5371
1018,12,1610-02-23 15:48:57,-1.3848,-2.6837,1.2989
1019,1,1610-03-25 03:27:40,5.2826,3.7566,1.5260
1019,2,1610-04-23 12:34:58,0.3212,-1.1361,1.4574
1019,3,1610-05-22 20:09:59,-4.3704,-6.5021,2.1316
1019,4,1610-06-21 03:12:34,5.2192,2.7195,2.4996
1019,5,1610-07-20 10:35:49,2.1745,-0.6623,2.8368
1019,6,1610-08-18 19:09:28,-0.1231,-4.0306,3.9075
1019,7,1610-09-17 05:44:42,5.4228,2.9066,2.5162
1019,8,1610-10-16 19:09:27,0.4820,-2.9236,3.4056
1019,9,1610-11-15 11:46:07,1.4755,-0.7801,2.2555
1019,10,1610-12-15 06:57:23,1.8085,0.3084,1.5002
1019,11,1611-01-14 02:56:18,3.2375,2.1964,1.0411
1019,12,1611-02-12 21:32:48,-4.2215,-5.0523,0.8308
1020,1,1611-03-14 13:21:43,0.0352,-0.8035,0.8387
1020,2,1611-04-13 02:06:26,5.5305,3.8671,1.6633
1020,3,1611-05-12 12:15:05,0.3460,-1.6768,2.0228
1020,4,1611-06-10 20:31:24,-3.7878,-6.9890,3.2012
1020,5,1611-07-10 03:42:25,6.1535,3.0236,3.1299
1020,6,1611-08-08 10:39:56,3.5821,0.2624,3.3198
1020,7,1611-09-06 18:24:10,0.8836,-3.0004,3.8840
1020,8,1611-10-06 04:00:59,5.5340,3.3883,2.1457
1020,9,1611-11-04 16:26:56,-0.1693,-3.0911,2.9218
1020,10,1611-12-04 08:02:38,1.1629,-0.1803,1.3433
1020,11,1612-01-03 02:10:10,3.0942,2.3651,0.7292
1020,12,1612-02-01 21:21:31,-4.3239,-4.9900,0.6661
1021,1,1612-03-02 15:57:56,-1.2366,-1.8639,0.6273
1021,2,1612-04-01 08:44:58,1.8905,0.7328,1.1576
1021,3,1612-04-30 23:02:06,-4.8894,-6.5954,1.7061
1021,4,1612-05-30 10:39:52,1.4965,-1.2617,2.7582
1021,5,1612-06-28 19:57:41,-1.8093,-5.9470,4.1377
1021,6,1612-07-28 03:41:30,6.9692,3.7788,3.1904
1021,7,1612-08-26 10:55:52,3.8018,0.5872,3.2145
1021,8,1612-09-24 18:50:24,0.1106,-3.6520,3.7627
1021,9,1612-10-24 04:24:03,3.7121,2.1151,1.5970
1021,10,1612-11-22 16:10:42,-2.2544,-4.4734,2.2190
1021,11,1612-12-22 06:13:26,1.2415,0.5285,0.7129
1021,12,1613-01-20 22:11:34,-5.3316,-6.0914,0.7597
1022,1,1613-02-19 15:30:15,-1.2287,-1.8786,0.6500
1022,2,1613-03-21 09:19:35,1.5376,0.4273,1.1104
1022,3,1613-04-20 02:32:01,4.4278,2.2743,2.1535
1022,4,1613-05-19 17:58:27,-1.8426,-4.7426,2.9001
1022,5,1613-06-18 06:58:36,4.1186,0.7424,3.3761
1022,6,1613-07-17 17:39:14,0.6488,-3.4360,4.0848
1022,7,1613-08-16 02:46:51,6.8662,4.2988,2.5673
1022,8,1613-09-14 11:24:17,2.4660,-0.0869,2.5529
1022,9,1613-10-13 20:26:10,-2.4845,-5.8283,3.3438
1022,10,1613-11-12 06:24:02,1.2155,0.1716,1.0439
1022,11,1613-12-11 17:28:16,-4.3012,-5.8604,1.5592
1022,12,1614-01-10 05:44:04,2.0935,1.4469,0.6467
1023,1,1614-02-08 19:22:19,-3.5397,-4.3523,0.8125
1023,2,1614-03-10 10:29:16,1.1125,-0.1306,1.2431
1023,3,1614-04-09 02:43:51,4.3515,2.0290,2.3225
1023,4,1614-05-08 19:11:21,-2.3996,-5.2875,2.8879
1023,5,1614-06-07 10:48:37,2.1111,-1.2393,3.3503
1023,6,1614-07-07 00:57:12,7.1388,3.9836,3.1552
1023,7,1614-08-05 13:35:23,2.2958,-0.7833,3.0791
1023,8,1614-09-04 01:06:05,5.5106,3.9989,1.5117
1023,9,1614-10-03 11:56:59,0.2269,-1.7213,1.9482
1023,10,1614-11-01 22:28:02,-5.7288,-8.3892,2.6604
1023,11,1614-12-01 08:51:47,-0.5364,-1.4293,0.8929
1023,12,1614-12-30 19:22:20,-5.4050,-6.6284,1.2235
1024,1,1615-01-29 06:20:54,2.8951,1.6668,1.2282
1024,2,1615-02-27 18:10:22,-2.6396,-4.2232,1.5835
1024,3,1615-03-29 07:03:08,2.7459,0.3122,2.4338
1024,4,1615-04-27 20:54:00,-3.4659,-6.5312,3.0653
1024,5,1615-05-27 11:25:44,1.6518,-1.8875,3.5393
1024,6,1615-06-26 02:20:19,6.1804,2.8709,3.3095
1024,7,1615-07-25 17:22:14,0.7446,-2.6311,3.3757
1024,8,1615-08-24 08:12:59,2.5268,0.6850,1.8418
1024,9,1615-09-22 22:27:31,-3.5264,-6.2307,2.7043
1024,10,1615-10-22 11:41:52,-1.8515,-3.0434,1.1918
1024,11,1615-11-20 23:47:50,-7.8715,-9.7641,1.8926
1024,12,1615-12-20 10:58:29,-1.1708,-2.0697,0.8990
1025,1,1616-01-18 21:37:27,-5.8958,-7.2703,1.3745
1025,2,1616-02-17 08:04:02,2.6306,0.5301,2.1005
1025,3,1616-03-17 18:28:40,-2.9000,-5.5787,2.6787
1025,4,1616-04-16 05:02:06,4.1186,0.5118,3.6069
1025,5,1616-05-15 16:06:53,-0.5230,-4.6877,4.1647
1025,6,1616-06-14 04:16:48,5.3913,1.8065,3.5848
1025,7,1616-07-13 18:01:49,0.1551,-3.3966,3.5516
1025,8,1616-08-12 09:25:50,1.7600,0.0101,1.7498
1025,9,1616-09-11 01:53:17,1.9467,1.4788,0.4680
1025,10,1616-10-10 18:20:45,-4.4406,-5.8974,1.4567
1025,11,1616-11-09 09:50:28,-2.2334,-2.7140,0.4806
1025,12,1616-12-08 23:56:36,-7.8955,-9.2441,1.3486
1026,1,1617-01-07 12:40:11,-0.8751,-2.2606,1.3855
1026,2,1617-02-06 00:07:02,7.1020,4.4466,2.6554
1026,3,1617-03-07 10:18:15,1.5002,-1.5328,3.0330
1026,4,1617-04-05 19:22:02,-3.4934,-7.2341,3.7407
1026,5,1617-05-05 03:49:45,5.5364,1.2022,4.3343
1026,6,1617-06-03 12:37:07,1.5947,-2.4507,4.0454
1026,7,1617-07-02 22:48:47,-2.4283,-6.6102,4.1818
1026,8,1617-08-01 11:14:46,0.9708,-0.9833,1.9540
1026,9,1617-08-31 02:08:25,1.6113,1.2207,0.3906
1026,10,1617-09-29 18:59:13,-4.8693,-6.2033,1.3340
1026,11,1617-10-29 12:46:49,-3.6494,-4.1919,0.5425
1026,12,1617-11-28 06:25:32,-0.2497,-0.5358,0.2862
1027,1,1617-12-27 22:58:34,-6.1503,-7.5723,1.4220
1027,2,1618-01-26 13:39:44,-0.4384,-2.6838,2.2454
1027,3,1618-02-25 01:59:00,5.9164,2.3487,3.5676
1027,4,1618-03-26 11:55:08,0.6113,-3.3061,3.9174
1027,5,1618-04-24 20:01:22,-3.5848,-8.0162,4.4314
1027,6,1618-05-24 03:16:10,6.4104,2.2331,4.1774
1027,7,1618-06-22 10:47:37,2.2154,-1.0092,3.2246
1027,8,1618-07-21 19:38:44,-2.4329,-5.5609,3.1280
1027,9,1618-08-20 06:37:04,0.4027,-0.3175,0.7202
1027,10,1618-09-18 20:09:27,-5.5944,-7.1025,1.5081
1027,11,1618-10-18 12:19:05,-3.6376,-4.1789,0.5413
1027,12,1618-11-17 06:38:39,-0.6620,-0.9730,0.3110
1028,1,1618-12-17 01:59:50,2.9541,2.0703,0.8838
1028,2,1619-01-15 20:39:04,-3.7579,-5.8826,2.1247
1028,3,1619-02-14 12:56:25,0.0756,-2.9820,3.0576
1028,4,1619-03-16 02:03:09,5.4685,1.4038,4.0646
1028,5,1619-04-14 12:13:31,0.6077,-3.5793,4.1870
1028,6,1619-05-13 20:20:42,-3.2540,-7.6917,4.4377
1028,7,1619-06-12 03:27:41,5.8015,2.6748,3.1267
1028,8,1619-07-11 10:32:12,0.9578,-1.2236,2.1814
1028,9,1619-08-09 18:25:17,-4.0279,-6.2292,2.2013
1028,10,1619-09-08 03:56:34,-0.1096,-0.2354,0.1258
1028,11,1619-10-07 15:56:08,-4.9520,-6.0273,1.0754
1028,12,1619-11-06 07:01:42,-0.7237,-1.2381,0.5144
1029,1,1619-12-06 01:08:18,3.1709,2.2776,0.8933
1029,2,1620-01-04 21:00:27,-3.5725,-5.8706,2.2981
1029,3,1620-02-03 16:30:35,-1.3972,-4.4146,3.0174
1029,4,1620-03-04 09:45:13,1.2435,-2.2151,3.4586
1029,5,1620-04-02 23:55:45,-5.5010,-9.1737,3.6727
1029,6,1620-05-02 11:13:25,1.2946,-2.3602,3.6548
1029,7,1620-05-31 20:17:52,-3.1400,-6.8316,3.6916
1029,8,1620-06-30 03:55:46,3.8481,2.1040,1.7441
1029,9,1620-07-29 10:56:11,-1.0127,-2.5098,1.4971
1029,10,1620-08-27 18:14:24,-5.5680,-7.3563,1.7882
1029,11,1620-09-26 02:53:18,0.3096,0.1670,0.1426
1029,12,1620-10-25 13:55:04,-3.2120,-4.5915,1.3795
1030,1,1620-11-24 03:59:54,2.4490,1.2628,1.1862
1030,2,1620-12-23 20:58:47,-3.4089,-6.0978,2.6889
1030,3,1621-01-22 15:44:57,-0.7954,-3.9834,3.1880
1030,4,1621-02-21 10:41:12,0.8424,-2.5240,3.3665
1030,5,1621-03-23 04:21:07,3.4864,0.0813,3.4052
1030,6,1621-04-21 19:49:54,-3.0065,-6.3521,3.3457
1030,7,1621-05-21 08:44:24,2.1498,-0.3136,2.4634
1030,8,1621-06-19 19:09:54,-3.3901,-5.8943,2.5042
1030,9,1621-07-19 03:39:01,1.9013,1.2357,0.6656
1030,10,1621-08-17 11:07:28,-2.4494,-3.5418,1.0924
1030,11,1621-09-15 18:43:02,-5.9809,-7.9005,1.9196
1030,12,1621-10-15 03:30:22,1.5804,0.8303,0.7501
1031,1,1621-11-13 14:14:57,-1.3664,-3.6767,2.3103
1031,2,1621-12-13 03:12:27,4.9363,2.4837,2.4525
1031,3,1622-01-11 18:10:56,-1.7300,-5.2791,3.5491
1031,4,1622-02-10 10:42:40,1.0536,-2.3809,3.4345
1031,5,1622-03-12 04:09:08,3.4925,0.2311,3.2614
1031,6,1622-04-10 21:35:40,-3.8077,-6.7491,2.9414
1031,7,1622-05-10 13:54:44,-0.2567,-2.6662,2.4095
1031,8,1622-06-09 04:09:49,2.9464,1.6584,1.2880
1031,9,1622-07-08 16:02:40,-3.3272,-4.7209,1.3937
1031,10,1622-08-07 02:00:02,1.2591,1.0829,0.1762
1031,11,1622-09-05 10:57:42,-2.2551,-3.4517,1.1966
1031,12,1622-10-04 19:55:03,-5.1812,-7.6602,2.4790
1032,1,1622-11-03 05:33:45,2.9433,1.1515,1.7918
1032,2,1622-12-02 16:10:34,-0.6266,-4.1010,3.4744
1032,3,1623-01-01 03:48:45,5.6487,2.1418,3.5069
1032,4,1623-01-30 16:35:27,-1.3483,-5.2603,3.9120
1032,5,1623-03-01 06:43:13,2.7205,-0.4621,3.1826
1032,6,1623-03-30 22:10:48,-4.2859,-7.0795,2.7936
1032,7,1623-04-29 14:24:08,-0.5275,-2.6872,2.1597
1032,8,1623-05-29 06:24:30,1.9305,0.8045,1.1260
1032,9,1623-06-27 21:19:59,-5.2962,-6.6091,1.3129
1032,10,1623-07-27 10:49:53,-2.0268,-2.7847,0.7579
1032,11,1623-08-25 23:04:40,-6.7502,-8.7820,2.0318
1032,12,1623-09-24 10:28:44,-0.4699,-2.1263,1.6563
1033,1,1623-10-23 21:23:21,-3.6766,-6.9255,3.2489
1033,2,1623-11-22 08:00:47,3.5827,0.7482,2.8345
1033,3,1623-12-21 18:30:41,-1.4393,-5.7136,4.2743
1033,4,1624-01-20 05:09:26,4.8265,1.0298,3.7966
1033,5,1624-02-18 16:20:44,-1.6747,-5.3008,3.6261
1033,6,1624-03-19 04:25:39,4.1489,1.3231,2.8258
1033,7,1624-04-17 17:31:18,-2.0600,-4.1635,2.1036
1033,8,1624-05-17 07:29:25,1.7895,0.6485,1.1411
1033,9,1624-06-15 22:05:14,-5.4236,-6.6022,1.1786
1033,10,1624-07-15 13:04:44,-2.5444,-3.3910,0.8467
1033,11,1624-08-14 04:12:08,0.7507,0.2013,0.5494
