HijriYear,Month,ConjunctionUTC,AltMecca,AltAceh,Diff(Mecca-Aceh)
1008,12,1600-06-11 03:29:22,5.6505,3.2203,2.4302
1009,1,1600-07-10 12:30:33,0.3799,-1.3570,1.7369
1009,2,1600-08-08 23:30:57,-5.2912,-7.1885,1.8973
1009,3,1600-09-07 12:56:39,-3.2030,-3.6297,0.4267
1009,4,1600-10-07 04:51:59,-1.2292,-0.8454,-0.3838
1009,5,1600-11-05 22:52:57,-6.8530,-7.7386,0.8856
1009,6,1600-12-05 17:56:39,-3.7019,-4.6363,0.9345
1009,7,1601-01-04 12:25:11,0.0360,-1.4817,1.5177
1009,8,1601-02-03 04:41:37,4.0470,1.5477,2.4993
1009,9,1601-03-04 17:55:59,-2.6200,-5.5970,2.9770
1009,10,1601-04-03 04:18:58,4.7179,1.2527,3.4652
1009,11,1601-05-02 12:39:29,0.7444,-2.5219,3.2663
1009,12,1601-05-31 19:56:55,-2.9149,-6.1195,3.2046
1010,1,1601-06-30 03:06:32,4.4728,3.2584,1.2145
1010,2,1601-07-29 10:58:39,-0.8171,-1.7205,0.9034
1010,3,1601-08-27 20:23:57,-6.0465,-7.2678,1.2213
1010,4,1601-09-26 08:14:31,-2.1360,-2.1281,-0.0079
1010,5,1601-10-25 23:10:37,-6.9436,-8.1042,1.1606
1010,6,1601-11-24 17:09:55,-3.1790,-4.2739,1.0949
1010,7,1601-12-24 12:59:31,-0.0588,-1.6647,1.6059
1010,8,1602-01-23 08:32:49,2.0861,-0.1015,2.1877
1010,9,1602-02-22 01:55:04,4.9593,1.9139,3.0454
1010,10,1602-03-23 16:15:06,-1.6721,-4.7722,3.1001
1010,11,1602-04-22 03:41:23,5.0214,2.0057,3.0157
1010,12,1602-05-21 12:51:05,0.5680,-1.9181,2.4861
1011,1,1602-06-19 20:28:54,-3.9910,-6.3216,2.3305
1011,2,1602-07-19 03:23:24,2.4141,2.1424,0.2717
1011,3,1602-08-17 10:30:59,-2.1203,-2.5863,0.4660
1011,4,1602-09-15 18:57:04,-6.0907,-7.2353,1.1446
1011,5,1602-10-15 05:47:22,0.0366,-0.1532,0.1897
1011,6,1602-11-13 19:46:01,-4.0918,-5.6828,1.5910
1011,7,1602-12-13 12:47:15,0.2607,-1.4768,1.7375
1011,8,1603-01-12 07:44:43,2.6348,0.3634,2.2714
1011,9,1603-02-11 02:57:55,4.2649,1.4323,2.8326
1011,10,1603-03-12 20:55:03,-3.7653,-6.5214,2.7561
1011,11,1603-04-11 12:36:26,0.2285,-2.3224,2.5509
1011,12,1603-05-11 01:36:01,5.6232,3.5959,2.0273
1012,1,1603-06-09 11:58:21,0.1437,-1.2809,1.4245
1012,2,1603-07-08 20:17:05,-5.2063,-6.7027,1.4965
1012,3,1603-08-07 03:29:45,1.0526,1.1394,-0.0867
1012,4,1603-09-05 10:46:29,-2.3252,-2.9312,0.6060
1012,5,1603-10-04 19:15:14,-5.2388,-6.8567,1.6179
1012,6,1603-11-03 05:46:15,2.2000,1.2541,0.9459
1012,7,1603-12-02 18:40:26,-1.9966,-4.4469,2.4503
1012,8,1604-01-01 09:49:07,2.2244,-0.1470,2.3714
1012,9,1604-01-31 02:43:19,4.7540,1.9127,2.8413
1012,10,1604-02-29 20:38:38,-3.5318,-6.2027,2.6709
1012,11,1604-03-30 14:31:42,-0.6723,-3.0054,2.3331
1012,12,1604-04-29 07:06:55,2.4881,0.8700,1.6181
1013,1,1604-05-28 21:23:58,-4.2653,-5.6498,1.3845
1013,2,1604-06-27 09:05:47,0.0130,-0.4208,0.4338
1013,3,1604-07-26 18:43:02,-5.3494,-6.3762,1.0268
1013,4,1604-08-25 03:15:31,1.1089,1.0650,0.0439
1013,5,1604-09-23 11:46:33,-1.3684,-2.5384,1.1700
1013,6,1604-10-22 21:02:32,-4.1139,-6.5600,2.4461
1013,7,1604-11-21 07:25:58,3.5358,1.5705,1.9653
1013,8,1604-12-20 19:04:55,-1.6596,-4.8876,3.2280
1013,9,1605-01-19 08:08:16,2.8972,0.1324,2.7647
1013,10,1605-02-17 22:46:00,-4.7154,-7.4381,2.7227
1013,11,1605-03-19 14:49:46,-0.8366,-3.0267,2.1901
1013,12,1605-04-18 07:35:13,2.2009,0.7953,1.4056
1014,1,1605-05-17 23:54:07,-5.1717,-6.2222,1.0505
1014,2,1605-06-16 14:50:10,-2.3080,-2.8518,0.5439
1014,3,1605-07-16 04:04:15,0.9141,0.9474,-0.0332
1014,4,1605-08-14 15:51:41,-3.7259,-4.7212,0.9953
1014,5,1605-09-13 02:42:57,2.5735,2.0838,0.4897
1014,6,1605-10-12 13:05:56,0.1256,-1.6900,1.8156
1014,7,1605-11-10 23:19:24,-3.4532,-6.7544,3.3013
1014,8,1605-12-10 09:38:20,3.2791,0.5924,2.6867
1014,9,1606-01-08 20:21:54,-2.9859,-6.4127,3.4267
1014,10,1606-02-07 07:53:29,2.7043,0.1650,2.5393
1014,11,1606-03-08 20:30:25,-3.8280,-5.9568,2.1287
1014,12,1606-04-07 10:12:38,1.2792,-0.0026,1.2818
1015,1,1606-05-07 00:42:47,4.9688,4.2271,0.7417
1015,2,1606-06-05 15:38:01,-2.3556,-2.8320,0.4765
1015,3,1606-07-05 06:39:27,0.2743,0.1541,0.1202
1015,4,1606-08-03 21:30:39,-5.3649,-6.6391,1.2743
1015,5,1606-09-02 11:51:40,-0.4556,-1.6932,1.2376
1015,6,1606-10-02 01:20:06,4.9904,3.9787,1.0117
1015,7,1606-10-31 13:42:45,1.4479,-0.7915,2.2393
1015,8,1606-11-30 01:06:23,7.5942,5.3827,2.2115
1015,9,1606-12-29 11:53:41,1.6537,-1.1491,2.8028
1015,10,1607-01-27 22:28:16,-5.1064,-8.0224,2.9160
1015,11,1607-02-26 09:03:31,2.1039,0.1765,1.9274
1015,12,1607-03-27 19:45:50,-3.4315,-4.8530,1.4215
1016,1,1607-04-26 06:47:37,2.8664,2.0009,0.8655
1016,2,1607-05-25 18:34:52,-3.4767,-4.0992,0.6225
1016,3,1607-06-24 07:39:06,0.4938,0.1693,0.3245
1016,4,1607-07-23 22:17:22,-5.2145,-6.6099,1.3954
1016,5,1607-08-22 14:12:56,-0.8113,-2.2900,1.4787
1016,6,1607-09-21 06:34:28,3.1460,1.7824,1.3636
1016,7,1607-10-20 22:20:48,-1.0799,-4.0779,2.9980
1016,8,1607-11-19 12:53:44,2.1627,-0.2478,2.4106
1016,9,1607-12-19 02:07:18,6.3195,4.0499,2.2696
1016,10,1608-01-17 14:09:32,-0.2521,-2.8106,2.5585
1016,11,1608-02-16 01:03:27,6.6916,4.7398,1.9518
1016,12,1608-03-16 10:49:14,1.3935,0.1273,1.2661
1017,1,1608-04-14 19:42:29,-3.5714,-4.5031,0.9317
1017,2,1608-05-14 04:25:13,3.8606,3.1084,0.7522
1017,3,1608-06-12 13:58:08,-1.5494,-2.4768,0.9274
1017,4,1608-07-12 01:19:32,3.6802,3.0045,0.6757
1017,5,1608-08-10 15:01:12,-0.5906,-2.3789,1.7884
1017,6,1608-09-09 06:53:08,3.4118,1.9082,1.5036
1017,7,1608-10-09 00:08:20,6.5680,5.1916,1.3764
1017,8,1608-11-07 17:44:28,0.7388,-1.8822,2.6210
1017,9,1608-12-07 10:44:00,2.0843,-0.0096,2.0939
1017,10,1609-01-06 02:18:56,5.0125,3.2842,1.7283
1017,11,1609-02-04 15:51:12,-1.5991,-3.2165,1.6174
1017,12,1609-03-06 03:02:37,5.6287,4.3306,1.2981
1018,1,1609-04-04 12:06:56,0.7696,-0.0727,0.8424
1018,2,1609-05-03 19:49:16,-4.0388,-4.9580,0.9192
1018,3,1609-06-02 03:12:51,4.5224,3.4024,1.1200
1018,4,1609-07-01 11:23:22,0.3574,-1.1627,1.5202
1018,5,1609-07-30 21:16:00,-2.8795,-5.4919,2.6125
1018,6,1609-08-29 09:27:42,3.0882,1.2100,1.8782
1018,7,1609-09-28 00:14:17,6.7935,5.3982,1.3953
1018,8,1609-10-27 17:26:19,1.0208,-1.4199,2.4407
1018,9,1609-11-26 12:19:09,1.4134,-0.4550,1.8684
1018,10,1609-12-26 07:26:48,2.0449,0.6896,1.3552
1018,11,1610-01-25 01:02:56,4.9491,3.9641,0.9851
1018,12,1610-02-23 15:48:57,-1.3830,-2.1543,0.7714
1019,1,1610-03-25 03:27:40,5.2845,4.3263,0.9582
1019,2,1610-04-23 12:34:58,0.3232,-0.5419,0.8651
1019,3,1610-05-22 20:09:59,-4.3667,-5.8535,1.4869
1019,4,1610-06-21 03:12:34,5.2224,3.4334,1.7890
1019,5,1610-07-20 10:35:49,2.1788,0.0377,2.1411
1019,6,1610-08-18 19:09:28,-0.1178,-3.2268,3.1090
1019,7,1610-09-17 05:44:42,5.4259,3.5354,1.8906
1019,8,1610-10-16 19:09:27,0.4869,-2.2222,2.7091
1019,9,1610-11-15 11:46:07,1.4787,-0.2036,1.6823
1019,10,1610-12-15 06:57:23,1.8103,0.7705,1.0398
1019,11,1611-01-14 02:56:18,3.2382,2.6628,0.5754
1019,12,1611-02-12 21:32:48,-4.2203,-4.6147,0.3944
1020,1,1611-03-14 13:21:43,0.0362,-0.3422,0.3784
1020,2,1611-04-13 02:06:26,5.5327,4.4214,1.1113
1020,3,1611-05-12 12:15:05,0.3490,-1.0458,1.3948
1020,4,1611-06-10 20:31:24,-3.7820,-6.2445,2.4625
1020,5,1611-07-10 03:42:25,6.1578,3.8056,2.3522
1020,6,1611-08-08 10:39:56,3.5872,0.9738,2.6134
1020,7,1611-09-06 18:24:10,0.8893,-2.1743,3.0637
1020,8,1611-10-06 04:00:59,5.5362,4.0021,1.5341
1020,9,1611-11-04 16:26:56,-0.1656,-2.4213,2.2557
1020,10,1611-12-04 08:02:38,1.1644,0.2751,0.8892
1020,11,1612-01-03 02:10:10,3.0942,2.8132,0.2810
1020,12,1612-02-01 21:21:31,-4.3230,-4.5735,0.2504
1021,1,1612-03-02 15:57:56,-1.2359,-1.4603,0.2244
1021,2,1612-04-01 08:44:58,1.8922,1.1488,0.7434
1021,3,1612-04-30 23:02:06,-4.8860,-6.0878,1.2017
1021,4,1612-05-30 10:39:52,1.5011,-0.5542,2.0554
1021,5,1612-06-28 19:57:41,-1.8020,-5.1223,3.3203
1021,6,1612-07-28 03:41:30,6.9733,4.5582,2.4151
1021,7,1612-08-26 10:55:52,3.8064,1.2864,2.5201
1021,8,1612-09-24 18:50:24,0.1156,-2.8565,2.9721
1021,9,1612-10-24 04:24:03,3.7133,2.6845,1.0288
1021,10,1612-11-22 16:10:42,-2.2513,-3.8385,1.5871
1021,11,1612-12-22 06:13:26,1.2415,0.9758,0.2657
1021,12,1613-01-20 22:11:34,-5.3306,-5.6373,0.3066
1022,1,1613-02-19 15:30:15,-1.2280,-1.4638,0.2358
1022,2,1613-03-21 09:19:35,1.5394,0.8161,0.7233
1022,3,1613-04-20 02:32:01,4.4314,2.7983,1.6331
1022,4,1613-05-19 17:58:27,-1.8372,-4.1214,2.2842
1022,5,1613-06-18 06:58:36,4.1242,1.4140,2.7101
1022,6,1613-07-17 17:39:14,0.6550,-2.6136,3.2686
1022,7,1613-08-16 02:46:51,6.8689,4.9890,1.8800
1022,8,1613-09-14 11:24:17,2.4695,0.5075,1.9620
1022,9,1613-10-13 20:26:10,-2.4793,-5.0919,2.6127
1022,10,1613-11-12 06:24:02,1.2159,0.6704,0.5455
1022,11,1613-12-11 17:28:16,-4.2993,-5.2522,0.9529
1022,12,1614-01-10 05:44:04,2.0934,1.9304,0.1630
1023,1,1614-02-08 19:22:19,-3.5386,-3.8856,0.3470
1023,2,1614-03-10 10:29:16,1.1145,0.2755,0.8389
1023,3,1614-04-09 02:43:51,4.3554,2.5594,1.7960
1023,4,1614-05-08 19:11:21,-2.3940,-4.6914,2.2974
1023,5,1614-06-07 10:48:37,2.1170,-0.5216,2.6386
1023,6,1614-07-07 00:57:12,7.1432,4.6798,2.4634
1023,7,1614-08-05 13:35:23,2.3007,-0.1145,2.4152
1023,8,1614-09-04 01:06:05,5.5115,4.5490,0.9625
1023,9,1614-10-03 11:56:59,0.2289,-1.1143,1.3432
1023,10,1614-11-01 22:28:02,-5.7247,-7.7223,1.9976
1023,11,1614-12-01 08:51:47,-0.5363,-0.8488,0.3125
1023,12,1614-12-30 19:22:20,-5.4034,-6.0368,0.6334
1024,1,1615-01-29 06:20:54,2.8963,2.2063,0.6900
1024,2,1615-02-27 18:10:22,-2.6369,-3.6867,1.0498
1024,3,1615-03-29 07:03:08,2.7504,0.8406,1.9098
1024,4,1615-04-27 20:54:00,-3.4599,-5.9074,2.4475
1024,5,1615-05-27 11:25:44,1.6581,-1.1622,2.8203
1024,6,1615-06-26 02:20:19,6.1854,3.5502,2.6352
1024,7,1615-07-25 17:22:14,0.7496,-1.9350,2.6846
1024,8,1615-08-24 08:12:59,2.5290,1.1747,1.3542
1024,9,1615-09-22 22:27:31,-3.5221,-5.6342,2.1121
1024,10,1615-10-22 11:41:52,-1.8506,-2.5317,0.6810
1024,11,1615-11-20 23:47:50,-7.8685,-9.1699,1.3014
1024,12,1615-12-20 10:58:29,-1.1704,-1.4914,0.3210
1025,1,1616-01-18 21:37:27,-5.8935,-6.6843,0.7908
1025,2,1616-02-17 08:04:02,2.6341,1.1044,1.5297
1025,3,1616-03-17 18:28:40,-2.8948,-4.9381,2.0433
1025,4,1616-04-16 05:02:06,4.1253,1.1755,2.9499
1025,5,1616-05-15 16:06:53,-0.5153,-3.9142,3.3990
1025,6,1616-06-14 04:16:48,5.3970,2.5110,2.8860
1025,7,1616-07-13 18:01:49,0.1601,-2.6869,2.8470
1025,8,1616-08-12 09:25:50,1.7622,0.4653,1.2969
1025,9,1616-09-11 01:53:17,1.9461,1.8457,0.1004
1025,10,1616-10-10 18:20:45,-4.4388,-5.4218,0.9830
1025,11,1616-11-09 09:50:28,-2.2338,-2.2680,0.0341
1025,12,1616-12-08 23:56:36,-7.8934,-8.7085,0.8151
1026,1,1617-01-07 12:40:11,-0.8734,-1.6717,0.7982
1026,2,1617-02-06 00:07:02,7.1059,5.1453,1.9606
1026,3,1617-03-07 10:18:15,1.5057,-0.7953,2.3010
1026,4,1617-04-05 19:22:02,-3.4861,-6.4795,2.9934
1026,5,1617-05-05 03:49:45,5.5442,1.9944,3.5498
1026,6,1617-06-03 12:37:07,1.6016,-1.6056,3.2071
1026,7,1617-07-02 22:48:47,-2.4210,-5.8205,3.3995
1026,8,1617-08-01 11:14:46,0.9732,-0.3961,1.3692
1026,9,1617-08-31 02:08:25,1.6105,1.5804,0.0301
1026,10,1617-09-29 18:59:13,-4.8676,-5.7550,0.8874
1026,11,1617-10-29 12:46:49,-3.6494,-3.7869,0.1375
1026,12,1617-11-28 06:25:32,-0.2503,-0.1461,-0.1042
1027,1,1617-12-27 22:58:34,-6.1480,-7.0520,0.9041
1027,2,1618-01-26 13:39:44,-0.4346,-2.0652,1.6307
1027,3,1618-02-25 01:59:00,5.9226,3.0758,2.8468
1027,4,1618-03-26 11:55:08,0.6179,-2.5039,3.1218
1027,5,1618-04-24 20:01:22,-3.5762,-7.1745,3.5983
1027,6,1618-05-24 03:16:10,6.4172,3.0768,3.3405
1027,7,1618-06-22 10:47:37,2.2205,-0.2256,2.4461
1027,8,1618-07-21 19:38:44,-2.4280,-4.8500,2.4220
1027,9,1618-08-20 06:37:04,0.4027,0.0748,0.3278
1027,10,1618-09-18 20:09:27,-5.5924,-6.6174,1.0250
1027,11,1618-10-18 12:19:05,-3.6377,-3.7750,0.1373
1027,12,1618-11-17 06:38:39,-0.6627,-0.5650,-0.0977
1028,1,1618-12-17 01:59:50,2.9545,2.5262,0.4283
1028,2,1619-01-15 20:39:04,-3.7541,-5.3267,1.5726
1028,3,1619-02-14 12:56:25,0.0804,-2.3203,2.4007
1028,4,1619-03-16 02:03:09,5.4759,2.1386,3.3373
1028,5,1619-04-14 12:13:31,0.6146,-2.7495,3.3642
1028,6,1619-05-13 20:20:42,-3.2457,-6.8333,3.5876
1028,7,1619-06-12 03:27:41,5.8058,3.4518,2.3540
1028,8,1619-07-11 10:32:12,0.9604,-0.5118,1.4722
1028,9,1619-08-09 18:25:17,-4.0249,-5.5949,1.5700
1028,10,1619-09-08 03:56:34,-0.1108,0.1220,-0.2328
1028,11,1619-10-07 15:56:08,-4.9509,-5.5453,0.5944
1028,12,1619-11-06 07:01:42,-0.7240,-0.7968,0.0728
1029,1,1619-12-06 01:08:18,3.1712,2.7356,0.4356
1029,2,1620-01-04 21:00:27,-3.5683,-5.3095,1.7411
1029,3,1620-02-03 16:30:35,-1.3915,-3.7973,2.4057
1029,4,1620-03-04 09:45:13,1.2497,-1.5166,2.7663
1029,5,1620-04-02 23:55:45,-5.4937,-8.4822,2.9885
1029,6,1620-05-02 11:13:25,1.3009,-1.5676,2.8684
1029,7,1620-05-31 20:17:52,-3.1334,-6.0427,2.9092
1029,8,1620-06-30 03:55:46,3.8495,2.7417,1.1078
1029,9,1620-07-29 10:56:11,-1.0115,-1.8922,0.8807
1029,10,1620-08-27 18:14:24,-5.5658,-6.7511,1.1853
1029,11,1620-09-26 02:53:18,0.3083,0.5618,-0.2535
1029,12,1620-10-25 13:55:04,-3.2105,-4.0385,0.8280
1030,1,1620-11-24 03:59:54,2.4498,1.7607,0.6891
1030,2,1620-12-23 20:58:47,-3.4041,-5.4748,2.0707
1030,3,1621-01-22 15:44:57,-0.7896,-3.3406,2.5511
1030,4,1621-02-21 10:41:12,0.8482,-1.8554,2.7036
1030,5,1621-03-23 04:21:07,3.4929,0.6753,2.8175
1030,6,1621-04-21 19:49:54,-3.0001,-5.6842,2.6841
1030,7,1621-05-21 08:44:24,2.1539,0.2559,1.8980
1030,8,1621-06-19 19:09:54,-3.3862,-5.2302,1.8440
1030,9,1621-07-19 03:39:01,1.9007,1.7363,0.1644
1030,10,1621-08-17 11:07:28,-2.4489,-2.9753,0.5264
1030,11,1621-09-15 18:43:02,-5.9784,-7.2749,1.2965
1030,12,1621-10-15 03:30:22,1.5802,1.3268,0.2534
1031,1,1621-11-13 14:14:57,-1.3631,-3.0027,1.6395
1031,2,1621-12-13 03:12:27,4.9395,3.1394,1.8002
1031,3,1622-01-11 18:10:56,-1.7236,-4.5630,2.8395
1031,4,1622-02-10 10:42:40,1.0595,-1.6792,2.7387
1031,5,1622-03-12 04:09:08,3.4985,0.8151,2.6834
1031,6,1622-04-10 21:35:40,-3.8021,-6.1426,2.3405
1031,7,1622-05-10 13:54:44,-0.2533,-2.0694,1.8160
1031,8,1622-06-09 04:09:49,2.9475,2.1650,0.7825
1031,9,1622-07-08 16:02:40,-3.3256,-4.1799,0.8543
1031,10,1622-08-07 02:00:02,1.2577,1.5090,-0.2513
1031,11,1622-09-05 10:57:42,-2.2542,-2.8907,0.6364
1031,12,1622-10-04 19:55:03,-5.1775,-6.9826,1.8051
1032,1,1622-11-03 05:33:45,2.9451,1.7660,1.1791
1032,2,1622-12-02 16:10:34,-0.6209,-3.3020,2.6811
1032,3,1623-01-01 03:48:45,5.6542,2.9025,2.7517
1032,4,1623-01-30 16:35:27,-1.3411,-4.4929,3.1518
1032,5,1623-03-01 06:43:13,2.7264,0.1501,2.5763
1032,6,1623-03-30 22:10:48,-4.2806,-6.4712,2.1907
1032,7,1623-04-29 14:24:08,-0.5239,-2.1243,1.6004
1032,8,1623-05-29 06:24:30,1.9316,1.2493,0.6823
1032,9,1623-06-27 21:19:59,-5.2943,-6.1216,0.8273
1032,10,1623-07-27 10:49:53,-2.0266,-2.3187,0.2921
1032,11,1623-08-25 23:04:40,-6.7470,-8.2143,1.4673
1032,12,1623-09-24 10:28:44,-0.4682,-1.5387,1.0705
1033,1,1623-10-23 21:23:21,-3.6712,-6.1869,2.5157
1033,2,1623-11-22 08:00:47,3.5868,1.4425,2.1442
1033,3,1623-12-21 18:30:41,-1.4318,-4.8423,3.4105
1033,4,1624-01-20 05:09:26,4.8329,1.7997,3.0332
1033,5,1624-02-18 16:20:44,-1.6680,-4.5380,2.8700
1033,6,1624-03-19 04:25:39,4.1536,1.9574,2.1962
1033,7,1624-04-17 17:31:18,-2.0564,-3.5827,1.5264
1033,8,1624-05-17 07:29:25,1.7908,1.0971,0.6937
1033,9,1624-06-15 22:05:14,-5.4218,-6.1301,0.7082
1033,10,1624-07-15 13:04:44,-2.5438,-2.9398,0.3960
1033,11,1624-08-14 04:12:08,0.7505,0.5800,0.1704
